video_title,post_description,post_published_at,video_channel_id,post_author_username,post_original_id,video_views_count,post_likes_count,collectionDate,post_url,post_hashtags,post_comments_count,post_query,post_validation_status
🚨 URGENTE - PRESIDENTE DA CPMI ESTÁ BLINDANDO BOLSONARISTAS LIGADOS AO ROUBO DO INSS,"O presidente da CPMI, senador Carlos Viana, atua para blindar Zettel e Letícia, peças centrais para compreender a conexão ...",2026-03-03 10:25:03,UC9dBF5Mxf5pMAc7fXdEi8AQ,Canal da Resistência,MvqqEiyCQJc,127216,20152,2026-03-09 13:04:28,www.youtube.com/watch?v=MvqqEiyCQJc,[],1251,perfis: Canal da Resistência,VALID
Paulo Pimenta revela o esquema BOLSOMASTER: O maior esquema de golpe financeiro que o Brasil já viu,"O CASO BOLSOMASTER | Toda história tem um começo… Em apenas quatro minutos, eu revelei ponto a ponto um dos maiores ...",2026-03-03 15:18:29,UC9dBF5Mxf5pMAc7fXdEi8AQ,Canal da Resistência,0h8fwBa9mVY,650,167,2026-03-09 13:04:29,www.youtube.com/watch?v=0h8fwBa9mVY,"['PT', 'Paulo Pimenta', 'política', 'Brasil', 'Brazil', 'Partido dos Trabalhadores', 'Lula', 'Câmara dos Deputados', 'deputado', 'justiça', 'direitos', 'governo', 'democracia', 'direitos humanos', 'direitos sociais', 'trabalhador', 'democracy', 'human rights', 'law', 'politics', 'Parliament Member', 'resistencia', 'canal da resistencia', 'Canal Resistência', 'Oposição', 'Resistentes', 'canal', 'luís inácio lula da silva', 'minoria', 'minorias', 'direito', 'garantias', 'direitos fundamentais']",11,perfis: Canal da Resistência,VALID
E se os ministros do STF tivessem mandato?,"Antes da eleição, sem ser deputado, eu já defendia essa proposta. Agora, com mandato, vou lutar para que isso ocorra e preciso ...",2026-03-05 09:30:24,UC05tJgzzcYliOfdyyrFkaPw,Deputado Pezenti,IoqNLsix58A,775,66,2026-03-09 13:04:30,www.youtube.com/watch?v=IoqNLsix58A,[],0,perfis: Deputado Pezenti,VALID
Senado aprova por unanimidade Acordo Mercosul-União Europeia,Acompanhe minhas redes sociais | Tereza Cristina: ➡️ Instagram: https://www.instagram.com/terezacristinams ➡️ Facebook: ...,2026-03-04 14:16:31,UCGfbUIDcmZvLScGW_32WEKA,Tereza Cristina,kftaZ2NlhlU,1454,34,2026-03-09 13:04:31,www.youtube.com/watch?v=kftaZ2NlhlU,"['#TerezaCristinaMS', '#MatoGrossoDoSul', '#bolsonaro', '#TerezaCristinaSenadora']",1,perfis: Tereza Cristina,VALID
"É errado tratar redução de jornada na indústria e no comércio da mesma forma, diz secretário",economia #videosafolha #entrevista Assine a TV Folha https://goo.gl/EBg4ag Leia mais na Folha http://www.folha.com.br ...,2026-03-08 10:31:26,UCmYuiV9wAR3i8p19Ygc7izg,Folha de S.Paulo,9owJytbjh_0,1136,29,2026-03-09 13:14:42,www.youtube.com/watch?v=9owJytbjh_0,"['folha', 'jornalismo', 'folha de s.paulo', 'tv folha', 'notícias', 'folha de sao paulo', 'brasil', 'são paulo', 'rio de janeiro']",2,perfis: Folha de S.Paulo,VALID
"Nenhuma indústria no mundo sobreviveria à insanidade de juros altos do Brasil, diz secretário",economia #videosdafolha #cenasdafolha Assine a TV Folha https://goo.gl/EBg4ag Leia mais na Folha http://www.folha.com.br ...,2026-03-08 10:31:53,UCmYuiV9wAR3i8p19Ygc7izg,Folha de S.Paulo,HRR7ITiBit8,1283,26,2026-03-09 13:14:42,www.youtube.com/watch?v=HRR7ITiBit8,"['folha', 'jornalismo', 'folha de s.paulo', 'tv folha', 'notícias', 'folha de sao paulo', 'brasil', 'são paulo', 'rio de janeiro']",3,perfis: Folha de S.Paulo,VALID
"Eleições 2026: Flávio se consolida e empata com Lula no 2º turno, diz Datafolha",Assine a TV Folha https://goo.gl/EBg4ag Leia mais na Folha http://www.folha.com.br Instagram ...,2026-03-08 10:50:17,UCmYuiV9wAR3i8p19Ygc7izg,Folha de S.Paulo,PCY8o02SRLc,6932,88,2026-03-09 13:14:43,www.youtube.com/watch?v=PCY8o02SRLc,"['folha', 'jornalismo', 'folha de s.paulo', 'tv folha', 'notícias', 'folha de sao paulo', 'brasil', 'são paulo', 'rio de janeiro']",18,perfis: Folha de S.Paulo,VALID
Mensagens mostram relação de amizade entre Vorcaro e Ciro Nogueira,PF cumpre mandados de prisão por suspeita de acesso ilegal a dados de Moraes. E PGR pede arquivamento de investigação ...,2026-03-05 23:05:22,UCmYuiV9wAR3i8p19Ygc7izg,Folha de S.Paulo,BJiBKITYV-k,4859,91,2026-03-09 13:14:43,www.youtube.com/watch?v=BJiBKITYV-k,"['folha', 'jornalismo', 'folha de s.paulo', 'tv folha', 'notícias', 'folha de sao paulo', 'brasil', 'são paulo', 'rio de janeiro']",10,perfis: Folha de S.Paulo,VALID
Café da Manhã explica novas descobertas da PF sobre Daniel Vorcaro,PODCAST | O episódio desta quinta-feira (5) do Café da Manhã explica as novas informações envolvendo Daniel Vorcaro e o ...,2026-03-04 23:00:53,UCmYuiV9wAR3i8p19Ygc7izg,Folha de S.Paulo,o_5mwEV9qS8,2284,82,2026-03-09 13:14:44,www.youtube.com/watch?v=o_5mwEV9qS8,"['bancomaster', 'cafedamanha', 'economia', 'guerranoira', 'ira', 'podcast', 'teaser', 'vorcaro']",5,perfis: Folha de S.Paulo,VALID
Ataque de EUA e Israel contra Irã deixa futuro do país em aberto,"Os Estados Unidos e Israel mataram o líder supremo do Irã, Ali Khamenei. O que acontece agora? Ainda uma incógnita.",2026-03-02 01:01:22,UCmYuiV9wAR3i8p19Ygc7izg,Folha de S.Paulo,wgT1Obe8kNk,5412,115,2026-03-09 13:14:44,www.youtube.com/watch?v=wgT1Obe8kNk,[],5,perfis: Folha de S.Paulo,VALID
Opinião | O exílio dos atletas russos chegou ao fim,opiniao #videosdafolha #colunas Assine a TV Folha https://goo.gl/EBg4ag Leia mais na Folha http://www.folha.com.br Instagram ...,2026-03-07 02:00:58,UCmYuiV9wAR3i8p19Ygc7izg,Folha de S.Paulo,cb2C4C-0OGk,2144,126,2026-03-09 13:14:44,www.youtube.com/watch?v=cb2C4C-0OGk,"['folha', 'jornalismo', 'folha de s.paulo', 'tv folha', 'notícias', 'folha de sao paulo', 'brasil', 'são paulo', 'rio de janeiro']",5,perfis: Folha de S.Paulo,VALID
Café da Manhã discute ampliação da guerra no Irã e ataques a outros países,PODCAST | O Café da Manhã desta terça (3) discute o crescimento e o agravamento da guerra no Oriente Médio. O professor de ...,2026-03-02 23:00:58,UCmYuiV9wAR3i8p19Ygc7izg,Folha de S.Paulo,Ykx3X8ZPht4,9788,127,2026-03-09 13:14:45,www.youtube.com/watch?v=Ykx3X8ZPht4,"['donaldtrump', 'guerranoira', 'ira', 'orientemédio']",13,perfis: Folha de S.Paulo,VALID
6 erros de Bush no Iraque que Trump repete no Irã,poder #videosdafolha #short Assine a TV Folha https://goo.gl/EBg4ag Leia mais na Folha http://www.folha.com.br Instagram ...,2026-03-08 10:30:17,UCmYuiV9wAR3i8p19Ygc7izg,Folha de S.Paulo,zNAyxfEe0xc,3725,155,2026-03-09 13:14:46,www.youtube.com/watch?v=zNAyxfEe0xc,"['folha', 'jornalismo', 'folha de s.paulo', 'tv folha', 'notícias', 'folha de sao paulo', 'brasil', 'são paulo', 'rio de janeiro']",25,perfis: Folha de S.Paulo,VALID
Eleições 2026: Tarcísio lidera intenções de voto para governo de São Paulo,Assine a TV Folha https://goo.gl/EBg4ag Leia mais na Folha http://www.folha.com.br Instagram ...,2026-03-08 10:50:09,UCmYuiV9wAR3i8p19Ygc7izg,Folha de S.Paulo,HGZnDKZlT1s,3377,47,2026-03-09 13:14:46,www.youtube.com/watch?v=HGZnDKZlT1s,"['folha', 'jornalismo', 'folha de s.paulo', 'tv folha', 'notícias', 'folha de sao paulo', 'brasil', 'são paulo', 'rio de janeiro']",15,perfis: Folha de S.Paulo,VALID
Café da Manhã analisa consequências da guerra no Oriente Médio para o petróleo,PODCAST | O episódio desta quarta-feira (4) do Café da Manhã discute como o petróleo aparece na guerra e por que há tanta ...,2026-03-03 23:00:50,UCmYuiV9wAR3i8p19Ygc7izg,Folha de S.Paulo,q24bAeLxZi8,941,45,2026-03-09 13:14:46,www.youtube.com/watch?v=q24bAeLxZi8,"['cafedamanha', 'guerranoira', 'ira', 'jornalismo', 'orientemédio', 'petroleo', 'podcast', 'teaser']",1,perfis: Folha de S.Paulo,VALID
Daniel Vorcaro volta a ser preso sob suspeita de ameaça e corrupção,Submarino dos EUA afunda navio do Irã e mata dezenas. E mais dois acusados de estupro coletivo se entregam e são presos ...,2026-03-04 23:06:48,UCmYuiV9wAR3i8p19Ygc7izg,Folha de S.Paulo,WcHcsmpg9-0,472,15,2026-03-09 13:14:47,www.youtube.com/watch?v=WcHcsmpg9-0,"['folha', 'jornalismo', 'folha de s.paulo', 'tv folha', 'notícias', 'folha de sao paulo', 'brasil', 'são paulo', 'rio de janeiro']",4,perfis: Folha de S.Paulo,VALID
O resgate de balão a 280 metros de altura,Sabia que estamos no WhatsApp? Clique aqui: bbc.in/zap Curtiu? Inscreva-se no canal da BBC News Brasil! E se quiser ler mais ...,2026-03-03 13:59:36,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,L6F64IBYWnw,31452,560,2026-03-09 13:14:48,www.youtube.com/watch?v=L6F64IBYWnw,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",22,perfis: BBC News Brasil,VALID
Bill Clinton é questionado sobre foto em banheira durante depoimento sobre Epstein,Sabia que estamos no WhatsApp? Clique aqui: bbc.in/zap Curtiu? Inscreva-se no canal da BBC News Brasil! E se quiser ler mais ...,2026-03-03 08:08:17,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,OdXVSwr4eWE,75396,1253,2026-03-09 13:14:48,www.youtube.com/watch?v=OdXVSwr4eWE,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",96,perfis: BBC News Brasil,VALID
Homem é encontrado em lixeira do caminhão após fugir da polícia,Sabia que estamos no WhatsApp? Clique aqui: bbc.in/zap Curtiu? Inscreva-se no canal da BBC News Brasil! E se quiser ler mais ...,2026-03-05 07:49:17,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,YCCXyYVwQ0I,53474,1047,2026-03-09 13:14:49,www.youtube.com/watch?v=YCCXyYVwQ0I,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",18,perfis: BBC News Brasil,VALID
"Lêmure viraliza ao tomar sol, hábito que ajuda a regular a temperatura do corpo",Sabia que estamos no WhatsApp? Clique aqui: bbc.in/zap Curtiu? Inscreva-se no canal da BBC News Brasil! E se quiser ler mais ...,2026-03-07 02:00:16,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,DHpWYPkbmHY,310874,20912,2026-03-09 13:14:49,www.youtube.com/watch?v=DHpWYPkbmHY,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",542,perfis: BBC News Brasil,VALID
Avião comercial decola durante ataque de Israel ao Líbano,Sabia que estamos no WhatsApp? Clique aqui: bbc.in/zap Curtiu? Inscreva-se no canal da BBC News Brasil! E se quiser ler mais ...,2026-03-03 10:08:04,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,GX-X39K5ypA,452945,9669,2026-03-09 13:14:50,www.youtube.com/watch?v=GX-X39K5ypA,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",521,perfis: BBC News Brasil,VALID
BBC questiona secretário de Defesa dos EUA sobre ataque em escola iraniana,Sabia que estamos no WhatsApp? Clique aqui: bbc.in/zap Curtiu? Inscreva-se no canal da BBC News Brasil! E se quiser ler mais ...,2026-03-04 10:31:09,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,VV8aON7lkc4,135050,2475,2026-03-09 13:14:50,www.youtube.com/watch?v=VV8aON7lkc4,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",361,perfis: BBC News Brasil,VALID
Vídeo mostra suposto caça americano caindo no Kuwait,"Suposto caça americano ✈️ Vídeos das redes sociais mostram uma aeronave caindo na região de Al Jahra, no Kuwait.",2026-03-02 04:19:50,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,7tO7kIP32X0,429003,5575,2026-03-09 13:14:51,www.youtube.com/watch?v=7tO7kIP32X0,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",428,perfis: BBC News Brasil,VALID
Veterano dos EUA protesta contra guerra contra o Irã no Congresso,Sabia que estamos no WhatsApp? Clique aqui: bbc.in/zap Curtiu? Inscreva-se no canal da BBC News Brasil! E se quiser ler mais ...,2026-03-05 12:29:56,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,XMGFwd4OXkk,105353,2946,2026-03-09 13:14:51,www.youtube.com/watch?v=XMGFwd4OXkk,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",373,perfis: BBC News Brasil,VALID
“Estupro não acontece em beco escuro. Garota do Rio foi atacada numa relação de confiança”,Sabia que estamos no WhatsApp? Clique aqui: bbc.in/zap Curtiu? Inscreva-se no canal da BBC News Brasil! E se quiser ler mais ...,2026-03-04 13:53:18,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,4EK1ysTEzXc,146503,8785,2026-03-09 13:14:52,www.youtube.com/watch?v=4EK1ysTEzXc,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",275,perfis: BBC News Brasil,VALID
"Novas imagens mostram Dubai, nos Emirados Árabes Unidos, sendo bombardeada por míssil iraniano",Sabia que estamos no WhatsApp? Clique aqui: bbc.in/zap Curtiu? Inscreva-se no canal da BBC News Brasil! E se quiser ler mais ...,2026-03-06 12:46:37,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,wS24L0sXpI0,181666,4590,2026-03-09 13:14:53,www.youtube.com/watch?v=wS24L0sXpI0,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",343,perfis: BBC News Brasil,VALID
A morte do desejo sexual - e o grande debate sobre uso da testosterona para resgatar a libido,"Moda, busca abusiva por lucro, 'impacto transformador'? Especialistas dizem o que pensam sobre popularização da terapia de ...",2026-03-07 01:00:46,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,ZMFQKHsvX2w,36067,2660,2026-03-09 13:14:53,www.youtube.com/watch?v=ZMFQKHsvX2w,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",253,perfis: BBC News Brasil,VALID
Drone atinge aeroporto no Azerbaijão,Sabia que estamos no WhatsApp? Clique aqui: bbc.in/zap Curtiu? Inscreva-se no canal da BBC News Brasil! E se quiser ler mais ...,2026-03-05 09:15:57,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,y1ZgUtn0Y0Y,50032,1226,2026-03-09 13:14:53,www.youtube.com/watch?v=y1ZgUtn0Y0Y,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",87,perfis: BBC News Brasil,VALID
O momento em que torpedo dos EUA atinge navio de guerra iraniano,Torpedo dos EUA atinge navio de guerra iraniano O Pentágono divulgou imagens do momento em que um torpedo ...,2026-03-04 06:41:27,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,hqH1chK_dvQ,108098,2109,2026-03-09 13:14:54,www.youtube.com/watch?v=hqH1chK_dvQ,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",306,perfis: BBC News Brasil,VALID
"Planejamento de meses, decisão em cima da hora: o passo a passo do ataque","O líder supremo do Irã, o aiatolá Ali Khamenei, foi morto numa operação militar conjunta de Estados Unidos e Israel no último ...",2026-03-02 14:23:49,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,cm17Y-0TWWg,218591,7741,2026-03-09 13:14:54,www.youtube.com/watch?v=cm17Y-0TWWg,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",280,perfis: BBC News Brasil,VALID
Você consegue identificar quais desses vídeos da guerra entre EUA e Israel contra o Irã são falsos?,Sabia que estamos no WhatsApp? Clique aqui: bbc.in/zap Curtiu? Inscreva-se no canal da BBC News Brasil! E se quiser ler mais ...,2026-03-05 14:01:07,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,muDHohY45G4,121717,8537,2026-03-09 13:14:59,www.youtube.com/watch?v=muDHohY45G4,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",377,perfis: BBC News Brasil,VALID
"Como Dubai e países do Golfo foram arrastados para guerra entre Irã, EUA e Israel","Até poucos dias atrás, as imagens de drones interceptados no céu, destroços caindo na rua e prédios pegando fogo estavam ...",2026-03-05 16:27:57,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,BSztadN9Yh0,291894,9227,2026-03-09 13:15:00,www.youtube.com/watch?v=BSztadN9Yh0,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",445,perfis: BBC News Brasil,VALID
"A vida no Irã com o país sob ataque, segundo moradores",Sabia que estamos no WhatsApp? Clique aqui: bbc.in/zap Curtiu? Inscreva-se no canal da BBC News Brasil! E se quiser ler mais ...,2026-03-07 14:00:41,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,UnJ1Ut71YU8,55640,2272,2026-03-09 13:15:01,www.youtube.com/watch?v=UnJ1Ut71YU8,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",188,perfis: BBC News Brasil,VALID
O funeral coletivo realizado no Irã,Sabia que estamos no WhatsApp? Clique aqui: bbc.in/zap Curtiu? Inscreva-se no canal da BBC News Brasil! E se quiser ler mais ...,2026-03-03 12:24:29,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,KeEzvMvP3_c,48046,1876,2026-03-09 13:15:01,www.youtube.com/watch?v=KeEzvMvP3_c,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc']",335,perfis: BBC News Brasil,VALID
Cachorro fica com cabeça presa em leiteira e é resgatado por bombeiros em mg #shorts,"Um cachorro foi resgatado após ficar com a cabeça presa dentro de uma leiteira de plástico na comunidade Barreiro, em ...",2026-03-07 10:00:56,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,-0USzx5sjNs,20271,482,2026-03-09 13:15:02,www.youtube.com/watch?v=-0USzx5sjNs,"['resgate animal', 'corpo de bombeiros mg', 'turmalina', 'capelinha', 'cachorro preso', 'bombeiros militar', 'salvamento animal', 'causa animal', 'notícias minas gerais', 'ocorrência bombeiros', 'pet resgatado', 'solidariedade', 'cuidado animal', 'vira-lata', 'acidente pet', 'heróis do fogo', 'barreiro turmalina', 'bem-estar animal', 'vídeo emocionante', 'shorts']",15,perfis: Jovem Pan News,VALID
Funcionário de lava a jato pega carro de cliente e causa acidente #shorts,"Um funcionário de um lava a jato pegou, sem autorização, o carro de um cliente e causou acidente no Horto, em Belo Horizonte, ...",2026-03-03 01:00:55,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,NjQuuDFCS6c,41687,604,2026-03-09 13:15:03,www.youtube.com/watch?v=NjQuuDFCS6c,"['shorts', 'Shorts', 'Jovem Pan shorts', 'Shorts Jovem Pan', 'Reels', 'Reels Jovem Pan', 'acidente em belo horizonte', 'lava a jato bh', 'horto bh', 'hb20 branco', 'carro desgovernado', 'funcionário pega carro cliente', 'batida em bh', 'trânsito belo horizonte', 'câmeras de segurança', 'polícia militar mg']",54,perfis: Jovem Pan News,VALID
"Sob forte esquema de segurança, Vorcaro é transferido para o DF #shorts","O banqueiro Daniel Vorcaro, dono do Banco Master, deixou a Penitenciária 2 de Potim (SP) na manhã desta sexta-feira (6) para ...",2026-03-06 07:45:50,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,D_nSHxJBRVI,24503,523,2026-03-09 13:15:03,www.youtube.com/watch?v=D_nSHxJBRVI,[],56,perfis: Jovem Pan News,VALID
Funcionária encontra microcâmera escondida em tomada de banheiro em empresa #shorts,Uma funcionária encontrou uma microcâmera escondida dentro de uma tomada no banheiro de uma empresa localizada às ...,2026-03-06 05:40:39,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,9oSK-a-pPCs,19113,313,2026-03-09 13:15:04,www.youtube.com/watch?v=9oSK-a-pPCs,"['shorts', 'Shorts', 'Jovem Pan shorts', 'Shorts Jovem Pan', 'Reels', 'Reels Jovem Pan', 'câmera escondida tomada SC', 'caso voyeurismo Santa Catarina', 'câmera escondida em tomada', 'investigação polícia Içara SC', 'crime de invasão de privacidade', 'câmera escondida banheiro trabalho', 'flagrante câmera oculta', 'polícia investiga câmera escondida', 'segurança no trabalho privacidade', 'notícia policial Santa Catarina', 'crime voyeurismo Brasil', 'Jovem Pan News', 'microcâmera escondida banheiro empresa']",9,perfis: Jovem Pan News,VALID
Carro com casal capota e cai dentro de canal em Santos #shorts,"Um carro capotou e caiu dentro do canal 2 na manhã deste sábado (07), em Santos, deixando um casal ferido. O acidente ...",2026-03-07 11:00:59,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,EtCrYJT6uj4,18368,303,2026-03-09 13:15:04,www.youtube.com/watch?v=EtCrYJT6uj4,"['acidente santos', 'canal 2 santos', 'carro no canal', 'avenida bernardino de campos', 'capotamento', 'resgate heróico', 'corpo de bombeiros santos', 'samu santos', 'notícias baixada santista', 'beneficência portuguesa santos', 'sabesp', 'vazamento de água', 'transito santos', 'sobreviventes', 'heróis anônimos', 'litoral sp', 'urgência', 'resgate em canal', 'segurança no trânsito', 'shorts']",14,perfis: Jovem Pan News,VALID
Caso Master: Daniel Vorcaro chega a Brasília e permanecerá em penitenciária federal #shorts,"O banqueiro Daniel Vorcaro, proprietário do Banco Master, desembarcou em Brasília na tarde desta sexta-feira (6) após uma ...",2026-03-06 12:28:49,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,RtRBJLhywbE,18985,472,2026-03-09 13:15:04,www.youtube.com/watch?v=RtRBJLhywbE,"['Jovem Pan', 'Jovem Pan ao vivo', 'jovem pan news', 'jp news', 'jp', 'Daniel Vorcaro', 'Banco Master', 'Caso Master', 'PF', 'Polícia Federal', 'Brasília', 'Papuda', 'Papudinha', 'Jair Bolsonaro', 'Bolsonaro Preso', 'André Mendonça', 'STF', 'Operação Compliance Zero', 'Transferência', 'Presídio Federal', 'Segurança Máxima', 'Urgente', 'Notícias de Hoje', 'Jornalismo Investigativo', 'Política Nacional.', 'direto da redação', 'caso master']",16,perfis: Jovem Pan News,VALID
