post_query,post_author_username,post_original_id,post_description,post_likes_count,post_comments_count,post_shares_count,post_url,post_published_at,post_validation_status,video_views_count
perfil: agromaistv,agromaistv,7605335546520440084,"No Show Rural Coopavel, a galil nano, que emprega nanotecnologia no combate a pragas em lavouras, é apresentado aos produtores rurais — oferecendo aos agricultores a oportunidade de conhecer de perto essa inovação no manejo de percevejos e ampliar o entendimento sobre novas soluções para o campo. Acomapanhe nossos posts e fique por dentro das inovações do agronegócio! 📍 Show Rural Coopavel – 09 a 13/02/2026 ✨ A força que vem de dentro! Acesse: showrural.com.br @showrural #ShowRuralCoopavel #Agronegócio #NanoTecnologia #produçãoagropecuária #terraviva",2,0,0,https://www.tiktok.com/@agromaistv/video/7605335546520440084,2026-02-10 20:26:19,VALID,149
perfil: agromaistv,agromaistv,7605335217439591700,"🍽️ O restaurante do Show Rural Coopavel passou a integrar a lista dos maiores do Brasil. A ampliação da estrutura permitiu aumentar a capacidade de atendimento durante o evento, que recebe milhares de visitantes diariamente. A operação envolve uma logística de grande escala para garantir refeições ao público ao longo dos dias da feira, considerada uma das principais vitrines do agronegócio nacional. #ShowRural #ShowRuralCoopavel #Agronegócio #FeiraAgro #Infraestrutura #CampoBrasileiro",16,1,0,https://www.tiktok.com/@agromaistv/video/7605335217439591700,2026-02-10 20:25:06,VALID,155
perfil: acaodacidadania,acaodacidadania,7604916242314579220,🌻 Dicas para um plantio mais produtivo e sustentável em pequenas hortas e quintais! #IngredientePrincipal #TheMainIngredient,8,1,1,https://www.tiktok.com/@acaodacidadania/video/7604916242314579220,2026-02-13 09:35:00,VALID,228
perfil: acaodacidadania,acaodacidadania,7604919065400216852,"Tem criança na horta! 🌱 Nessa visita à nossa horta urbana, a criançada aprendeu de onde vem o alimento e a importância de preservar a natureza. #TheMainIngredient #IngredientePrincipal",4,0,0,https://www.tiktok.com/@acaodacidadania/video/7604919065400216852,2026-02-11 18:45:00,VALID,152
perfil: acaodacidadania,acaodacidadania,7604915561776139541,Como aproveitar a banana em outras receitas 🍌 #IngredientePrincipal #TheMainIngredient com @maristellasodrechef 👩🏾‍🍳,16,0,0,https://www.tiktok.com/@acaodacidadania/video/7604915561776139541,2026-02-11 10:35:00,VALID,185
perfil: acaodacidadania,acaodacidadania,7604914710483602709,📍Duelo da Cultura Alimentar Paraense direto do Mercado Ver-o-Peso! 🇧🇷🥘#TheMainIngredient #IngredientePrincipal,10,1,0,https://www.tiktok.com/@acaodacidadania/video/7604914710483602709,2026-02-09 17:13:16,VALID,179
perfil: cooperativacomigo,cooperativacomigo,7606199108881190162,"Toda estrada deixa marcas. E algumas histórias viram legado. 🌱 Fomos até a fazenda do Cláudio Saboto, em Rio Verde (GO), para conhecer uma trajetória que começou no café, passou pelo comércio e hoje floresce no campo, com confiança, parceria e sucessão construída no dia a dia. Até a camionete de 1971 carrega memória. E o futuro já caminha ao lado: filhas, netos e a fazenda seguindo forte. Este é o último episódio da Websérie Soluções Completas na Safra. Um fechamento à altura de todas as histórias que rodamos. ▶️ Assista ao episódio completo no nosso canal do YouTube. #Agro #Safra #Goiás #SoluçõesCompletasNaSafra #SoluçõesCompletas",17,1,0,https://www.tiktok.com/@cooperativacomigo/video/7606199108881190162,2026-02-13 04:17:19,VALID,307
perfil: cooperativacomigo,cooperativacomigo,7605666851204386055,"Tem momentos no campo que misturam trabalho, família, momentos especiais... e só a música representa isso de um jeito especial. 🌱 Com a presença da nova geração no campo, todos os momento se transformam em celebração, a música surge de forma espontânea!  Na websérie Soluções Completas na Safra, a música é da nossa gente. Ela conecta gerações, valoriza a rotina da fazenda e traduz aquilo que o agro constrói com trabalho e união. Porque produzir vai além da lavoura, é também fortalecer laços e criar memórias que atravessam o tempo. ▶️ Assista ao episódio completo no canal da cooperativa no YouTube. #Agro #Araguapaz #Safra #SoluçõesCompletasNaSafra #SoluçõesCompletas ",7,0,0,https://www.tiktok.com/@cooperativacomigo/video/7605666851204386055,2026-02-11 17:51:53,VALID,242
perfil: cooperativacomigo,cooperativacomigo,7605359260184251655,"Algumas histórias no agro são construídas ao longo de uma vida inteira. 🌱 Nesse episódio da websérie Soluções Completas na Safra, Guito e Seu Olinto relembram caminhada dele desde os primeiros contatos com a COMIGO, ainda na época da fundação da cooperativa.  Antes da lavoura em Araguapaz, vieram muitos caminhos: puxando grãos para a COMIGO em Rio Verde, trabalhando em diferentes atividades e aprendendo com cada fase da vida. Hoje, no campo, ele cuida da lavoura ao lado da esposa, que veste o chapéu, sobe na plantadeira e divide cada decisão. Uma história feita de parceria, simplicidade e amor pelo trabalho, construída dia após dia. ▶️ Assista ao episódio completo no canal da cooperativa no YouTube e conheça essa trajetória na íntegra. #Agro #Araguapaz #Safra #SoluçõesCompletasNaSafra #SoluçõesCompletas ",42,2,4,https://www.tiktok.com/@cooperativacomigo/video/7605359260184251655,2026-02-10 21:58:17,VALID,644
perfil: cooperativacomigo,cooperativacomigo,7605007320493411602,"Produtividade não acontece por acaso. Ela cresce com manejo certo e decisões bem feitas no tempo correto. 🌱 Nesse episódio da websérie Soluções Completas na Safra, em Araguapaz (GO), Guito e Seu Olinto conversam sobre como a produtividade vem aumentando safra após safra a partir de um manejo planejado, utilizando as Soluções Completas da COMIGO em cada etapa da lavoura. Entendemos que no campo, insumo fora de hora vira problema. Por isso, o planejamento e o envio no momento certo fazem toda a diferença, garantindo que o produtor aplique cada produto exatamente quando a lavoura precisa. ▶️ Confira como manejo, assistência técnica e parceria constroem resultados no campo: o episódio completo está disponível em nosso canal do YouTube! #Agro #Araguapaz #Safra #SoluçõesCompletasNaSafra #SoluçõesCompletas ",38,1,0,https://www.tiktok.com/@cooperativacomigo/video/7605007320493411602,2026-02-09 23:12:38,VALID,607
perfil: patria.agronegocios,patria.agronegocios,7606427827570740498,"O agro não aceita mais desaforo na gestão. 📉 As margens de lucro estão mudando e os custos de produção, como sementes e fertilizantes, não param de subir. Se o lucro diminuiu, a sua atenção aos detalhes precisa dobrar. Onde está o seu erro: na venda, na gestão ou no tributário? 🚜💸#comercial #pecuaria #foryoupage #produtorural #agronegocio #tradingagricola #mundo #politica #rural #commodities #brasil #agricolas #geopolitica #viral #boigordo",30,0,0,https://www.tiktok.com/@patria.agronegocios/video/7606427827570740498,2026-02-14 08:00:00,VALID,833
perfil: patria.agronegocios,patria.agronegocios,7606332378113477906,"Sua soja vale mais do que você está recebendo. chicago sobe, o prêmio cai. o prêmio melhora, chicago recua. e no final… o dólar decide o jogo. quem entende essa engrenagem não vende por impulso, vende com estratégia. a sazonalidade não é teoria. é oportunidade para quem sabe ler mercado. não é sobre ser grande. é sobre saber a hora certa de travar. se você ainda está vendendo “quando precisa”, está deixando dinheiro na mesa. quer montar uma estratégia de comercialização inteligente e proteger sua margem? Fale com a pátria. a gente transforma mercado em decisão. #soja #agronegocio #agrobrasil #mercadodecommodities #chicago #premiodesoja #dolar #comercializacao #gestaoderisco #produtorrural #agricultura #safra #agromercado #hedge #tradingagricola",12,1,0,https://www.tiktok.com/@patria.agronegocios/video/7606332378113477906,2026-02-13 12:54:26,VALID,563
perfil: patria.agronegocios,patria.agronegocios,7605590958608059656,"O mercado da soja vive um momento delicado e a pergunta que não quer calar é: ainda vale a pena segurar o grão? Neste trecho, Cristiano Palavro, da Pátria Agronegócios, analisa o comportamento do produtor brasileiro diante da queda dos preços. O cenário é de alerta, especialmente para quem produz em áreas de arrendamento: com os custos atuais, as margens já entraram no terreno negativo para muitos.",19,0,0,https://www.tiktok.com/@patria.agronegocios/video/7605590958608059656,2026-02-11 18:00:00,VALID,732
perfil: patria.agronegocios,patria.agronegocios,7605591220831800594,"Por que a Argentina parou no tempo? A política travou o crescimento, e o mercado global sentiu. Entender Chicago, Prêmio e Dólar é a chave para não deixar dinheiro na mesa. 📊 Produtor, antecipe as tendências! Tenha a melhor consultoria de mercado ao seu lado.#agronegocio #produtorural #foryoupage #pecuaria #comercial #geopolitica #agricolas #brasil #commodities",11,0,0,https://www.tiktok.com/@patria.agronegocios/video/7605591220831800594,2026-02-11 12:58:23,VALID,547
perfil: patria.agronegocios,patria.agronegocios,7605208261662346504,"Custos caíram 12%, mas o preço da soja despencou. O resultado? A menor margem da história: apenas 14%. 📉 Com números tão apertados, o erro não tem espaço. 🚀 Não jogue com a sorte. Tenha a melhor consultoria de mercado ao seu lado para proteger seu lucro! Clique no link da bio.",72,0,8,https://www.tiktok.com/@patria.agronegocios/video/7605208261662346504,2026-02-10 12:12:17,VALID,4370
perfil: sistemacna,sistemacna,7605365079743204616,"Do campo pro bloco, do bloco pro coração. 🎭🌾 Quando o Carnaval encontra o campo e a cidade, dá nisso: energia, orgulho e todo mundo junto no mesmo ritmo. ✨ Se essa mistura te representa, deixa um ❤️ #Carnaval #Agro #CampoECidade #SistemaCNA #Senar",15,0,2,https://www.tiktok.com/@sistemacna/video/7605365079743204616,2026-02-10 22:20:53,VALID,360
perfil: aprosojamt,aprosojamt,7607150951748750613,"Durante um bate-papo no Apro360, o mato-grossense, nascido em Várzea Grande, Coronel Assis destacou a vivência em diferentes regiões do estado e a transformação promovida pelo avanço do agronegócio. 👉 Assista à entrevista completa nas redes oficiais da Aprosoja MT! #Apro360 #CoronelAssis #MatoGrosso #AprosojaMT #ProdutorRural ",13,0,0,https://www.tiktok.com/@aprosojamt/video/7607150951748750613,2026-02-15 17:51:02,VALID,395
perfil: aprosojamt,aprosojamt,7607062769107586325,"Neste 15 de fevereiro, a Aprosoja MT celebra o aniversário de Canarana 🎉 Uma cidade próspera e acolhedora, construída pelo trabalho de homens e mulheres que acreditam na força do campo. Com grande área plantada e produção que impulsiona o desenvolvimento de Mato Grosso, Canarana é exemplo de dedicação, crescimento e compromisso com o agro. Parabéns, Canarana, pelos seus 45 anos de história! 👏🌾🌱 #AprosojaMT #Canarana45Anos #MatoGrosso #ProdutorRural",5,0,0,https://www.tiktok.com/@aprosojamt/video/7607062769107586325,2026-02-15 12:08:51,VALID,293
perfil: aprosojamt,aprosojamt,7606769047308356872,"Durante o Apro360, o Coronel Assis destacou ainda que a segurança no campo é um dos pilares fundamentais para garantir a produção e a tranquilidade das famílias rurais. Nesse contexto, relembrou a criação do programa Patrulhamento Rural Georreferenciado, implantado durante sua gestão, com apoio da Aprosoja Mato Grosso. 👉 Assista à entrevista completa nas redes oficiais da Aprosoja MT! #Apro360 #CoronelAssis #MatoGrosso #AprosojaMT #ProdutorRural ",18,0,0,https://www.tiktok.com/@aprosojamt/video/7606769047308356872,2026-02-14 17:08:58,VALID,422
perfil: aprosojamt,aprosojamt,7606447160405527828,"🇧🇷🇨🇳A capacitação promovida pela Aprosoja MT levou tradutores chineses para uma imersão completa no agro mato-grossense Em Jaciara, o grupo acompanhou de perto um dia de plantio e colheita.  🌱🚂 Já em Rondonópolis, no terminal ferroviário da Rumo, conheceram a estrutura que conecta o campo aos portos e viabiliza a exportação por meio das locomotivas. Mais do que traduzir palavras, a iniciativa busca traduzir contextos: produção, legislação, logística e os desafios enfrentados pelo produtor rural. #BrasileChina #AgrodeMT #AprosojaMatoGrosso #AgroInternacional #ProduçãoAgrícola",16,0,0,https://www.tiktok.com/@aprosojamt/video/7606447160405527828,2026-02-13 20:19:56,VALID,340
perfil: aprosojamt,aprosojamt,7606040711523454228,"Nesta quarta-feira (11.02), Pontes e Lacerda recebeu o 1º Giro de Pesquisa do Vale do Guaporé, reunindo produtores, estudantes, consultores e pesquisadores em um só propósito: conectar ciência e prática no agro.🔎🌱 Promovido pela Aprosoja MT e pelo Iagro MT, o encontro aproximou quem produz de quem pesquisa, fortalecendo a troca de informações e ampliando o acesso ao conhecimento técnico aplicado à realidade do campo. 🚜📚 Porque quando pesquisa e produtor caminham juntos, quem colhe os resultados é todo o agro! 🌾 #AprosojaMT #IagroMT #GiroDePesquisa #ValeDoGuaporé #AgroMT",23,0,0,https://www.tiktok.com/@aprosojamt/video/7606040711523454228,2026-02-12 18:02:41,VALID,602
perfil: aprosojamt,aprosojamt,7606040555776167189,"A colheita da soja em Mato Grosso está enfrentando desafios climáticos na safra 2025/26 🌧️ A Aprosoja MT alerta que o excesso de chuvas nas últimas semanas tem impactado o avanço das máquinas no campo. Segundo o Imea, até 6 de fevereiro, 39,61% da área prevista havia sido colhida. A Aprosoja MT segue acompanhando de perto a situação em todas as regiões do estado 🌱🚜",109,0,8,https://www.tiktok.com/@aprosojamt/video/7606040555776167189,2026-02-12 18:02:05,VALID,4504
perfil: aprosojamt,aprosojamt,7605945162094890260,"Você já imaginou o que seria do agronegócio de Mato Grosso sem a pesquisa? 🤔🌱 Durante visita ao CTECNO Parecis, da Aprosoja Mato Grosso, o ex-ministro da Agricultura Antônio Cabrera destacou um ponto essencial: sem investimento em pesquisa científica, não teríamos redução no custo dos alimentos, segunda safra e nem as soluções tecnológicas que garantem produtividade e sustentabilidade no campo. A pesquisa é a base que move o agro para o futuro. 🚜✨ 👉 Confira! #AprosojaMT #CTECNOParecis #AntônioCabrera #Soja #Pesquisa  ",47,0,0,https://www.tiktok.com/@aprosojamt/video/7605945162094890260,2026-02-12 11:51:55,VALID,586
perfil: aprosojamt,aprosojamt,7605565344219991316,"🌱🇧🇷 Orgulho que nasce no campo. O produtor do núcleo de Tapurah, Rodrigo Martelli, recebeu a bandeira do Brasil por meio do programa Pátria no Campo. Um símbolo que representa a força de quem produz, trabalha e acredita no futuro do país, agora tremulando em sua propriedade. 👨‍🌾✨ O Pátria no Campo, da Aprosoja MT, valoriza o sentimento de pertencimento e reforça o amor pela terra de quem ajuda a alimentar o Brasil todos os dias. #PátrianoCampo #AprosojaMT #OrgulhoDeSerProdutor #Brasil #AgroBrasileiro",23,0,0,https://www.tiktok.com/@aprosojamt/video/7605565344219991316,2026-02-11 11:17:59,VALID,559
