post_description,post_time_raw,post_published_at,post_is_time_estimated,post_original_id,post_likes_count,post_shares_count,post_author_username,post_hashtags,post_url,post_query,text_length,post_validation_status,post_comments_count
"Recebi com muita alegria a visita dos amigos do Senac: Felipe Dietschi, diretor regional; Manoel Baía, José Carlos Medeiros e Cícero Filho, conselheiros; Carlos Pessoa, diretor regional do Sesc; e a amiga Cláudia Pessoa, assessora da Fecomércio.
Conversamos sobre as ações, os desafios e a importância do trabalho desenvolvido pelo Sesc e pelo Senac na qualificação profissional e no fortalecimento do comércio e do turismo em nosso estado. Também reafirmei meu compromisso na defesa do setor diante do PL 5942/2025, que representa riscos para as instituições e para os trabalhadores e trabalhadoras.
Agradeço a visita, o diálogo e a parceria. Seguimos juntos e firmes na luta!",1w,2026-03-02 08:01:13,FALSE,30a95545c29aa7aa,16,1,Paulão,[],https://www.facebook.com/paulaodopt/posts/pfbid02uC3u2BZ1Vg9P83SubbbrHa7DvfeHt8kiTEUGSZ6Yk59CtgZCTpm1s2kkExLhBBzdl,profile: Paulão,677,VALID,2
"Coincidência ou esquema? 🤔
Doações milionárias, jatinho de campanha, lobby em Brasília e dinheiro público no Banco Master.
A Bancada do PT quer investigação séria para revelar quem está por trás dessa fraude bilionária.
Quando investigar, muita “coincidência” pode virar responsabilidade. 👀 See less",1d,2026-03-08 10:12:45,FALSE,0aea30b1d53f20c0,16,5,Deputado Marcon,[],https://www.facebook.com/deputadomarcon/posts/pfbid02gberpjtJZP8nGdbW4LV8hokMRxbF9KXY9L2oNpzpoei6YbYK3ZTGnqvuJQAsJoJFl,profile: Deputado Marcon,299,VALID,2
"Embora eu concorde com exportações, acho que o governo federal deveria atuar para FOCAR no consumidor interno, a União Europeia é cheia de traquinagens comerciais que dificultam o comércio verdadeiramente. Além disso, china levantou barreiras tarifárias, United States levantou barreiras, talvez o Canada, Mexico e alguns outros países sejam mais atrativos para vendas. Caso contrário é focar no Oriente Medio ou internamente (o que, é bem difícil). Eu, desistiria abertamente da Europa. Acho que, em certa medida eles querem proteger a si mesmo. Sempre foi assim, a Inglaterra colocava tarifas sobre a lã Indiana.",6d,2026-03-03 13:04:57,FALSE,c385ebc12c6b9bc8,16,5,José Augusto,[],https://www.facebook.com/josé.augusto/posts/c385ebc12c6b9bc8,profile: Frente Parlamentar da Agropecuária - FPA,614,VALID,12
"A comida saudável está ganhando o jogo nas escolas! 
O estudo da USP provou: quando a escola prioriza comida de verdade e tem regras claras, os jovens escolhem muito melhor!
É a ciência confirmando que o ambiente escolar pode, sim, ser um refúgio de saúde e energia para o futuro. Menos ultraprocessados, mais vitalidade no prato!",18h,2026-03-07 23:20:53,FALSE,dc8b2aefec12a28f,16,4,Ação da Cidadania,[],https://www.facebook.com/acaodacidadania/posts/pfbid02BDpjHn6maCCNrYUeVssnghBq7NgcgUD3saPyr4bix13MmuqLaSbvEQ4ZF5cJEpfl,profile: Ação da Cidadania,330,VALID,1
"Amanhã celebramos o Dia Internacional da Mulher, mas a luta por respeito, igualdade e segurança é todos os dias.
No Senado, sigo trabalhando de forma contínua para fortalecer leis, garantir direitos e ampliar a proteção às mulheres. Essa é uma causa permanente.
Parabéns para todas as mulheres do Brasil, especialmente as maranhenses. 
#SenadorWeverton",1d,2026-03-08 11:14:41,FALSE,df84bf05ce4fa1cf,16,2,Maranhão,['#SenadorWeverton'],https://www.facebook.com/maranhão/posts/df84bf05ce4fa1cf,profile: Weverton,352,VALID,1
"||| Trabalho de base MMC
 No Pará, nos dias 26 e 27 de fevereiro, nossas companheiras realizaram a Oficina com as Camponesas e Ribeirinhas da Vicinal Tauá, Sem Violência e com Autonomia: Mulheres Camponesas Fortalecendo a Vida e o Território em Breu Branco – PA. A atividade teve como base o estudo da cartilha dos 40 anos do MMC, e foi realizada pelo MMC junto à Associação de Mulheres da Mata Amazônica do Sudeste Paraense (AMMASP).
 No Maranhão, no dia 27 de fevereiro, foi realizada a reunião da Coordenação Estadual do MMC, em Imperatriz, com a presença de 10 companheiras. O encontro fortaleceu o estudo da formação de base, avançou no planejamento do 8 de março e dialogou sobre o AGPOPSUS e os projetos Terra e Mesa e Quintais Produtivos, reafirmando o compromisso com a organização e a luta das mulheres camponesas.
 Existimos porque lutamos!",3d,2026-03-05 18:35:56,FALSE,089c8a459a7f6ae9,16,3,Glauria Santos,[],https://www.facebook.com/mmcnacional/posts/pfbid0vaRtoLJCNEPV7z5cEcvMKLRZNMT8qjKAr5oKVBTJKN1nLv6bjWH5eFoWfLxBajLwl,profile: Movimento de Mulheres Camponesas - MMC,851,VALID,2
E – Alesp: Lucas Bove indica quase R$ 2 milhões a batalhões comandados por irmão de assessor e é homenageado quatro vezes… See more,4d,2026-03-03 07:13:15,FALSE,06de5d68874ef558,16,5,Brasil de Fato,[],https://www.facebook.com/brasildefato/posts/pfbid0wvWmCY1kdj5mTextBQWY33Hii4HpjDP9y6GPBXMRSozGA5TChSvjXCWCgUpwEddZl,profile: Brasil de Fato,131,VALID,2
"#DiaDaMulher Maria Vilani está diariamente no Pavilhão MLP comercializando temperos e pimentas. É um exemplo de mulher dedicada, perseverante e esforçada!
Maria Vilani e muitas outras mulheres trabalham diariamente para fazer com que a Ceagesp seja de fato a maior central de abastecimento de alimentos da América do Sul!
Feliz Dia da Mulher para quem movimenta a economia, as artes, a ciência, a agricultura, a educação, a política, e muito mais!
Ao longo deste mês de março, a Ceagesp vai destacar algumas mulheres notáveis que movimentam nossa rede de entrepostos e de armazéns! Fique ligado!
Outras informações no Portal Ceagesp: https://ceagesp.gov.br/campanha/mulheres
#Ceagesp #DiaDaMulher #8m #mulheres #8março",16h,2026-03-08 13:35:12,FALSE,194f8f8621ac09a5,16,1,Selma Ferreira,"['#DiaDaMulher', '#Ceagesp', '#8m', '#mulheres', '#8março']",https://www.facebook.com/selma.ferreira/posts/194f8f8621ac09a5,profile: CEAGESP - Companhia de Entrepostos e Armazéns Gerais de São Paulo,718,VALID,5
"Bom dia, Josefa. Os pescados comercializados na Ceagesp têm diversas origens. Sobre esse setor da Ceagesp, você pode consultar mais informações em nosso portal. https://ceagesp.gov.br/entrepostos/pescado/",1w,2026-03-02 05:41:08,FALSE,212adbe016d9f4f5,16,1,Josefa Suely Dos Santos Santos,[],https://www.facebook.com/josefa.suely.dos.santos.santos/posts/212adbe016d9f4f5,profile: CEAGESP - Companhia de Entrepostos e Armazéns Gerais de São Paulo,204,VALID,10
"Hoje recebi o prefeito de Nova Fátima, Assis Porto, e o vereador Ladinho Rios. Dialogamos sobre projetos e ações em parceria com o governo Jerônimo para seguir impulsionando o desenvolvimento do município.
Tratamos de iniciativas para fortalecer a convivência com o semiárido, enfrentar os efeitos da estiagem e ampliar investimentos em infraestrutura para a zona rural, garantindo mais condições de produção e qualidade de vida para quem vive e trabalha no campo.
Com trabalho conjunto e compromisso com o nosso povo, seguimos articulando investimentos, ampliando políticas públicas e garantindo mais avanços para Nova Fátima. É assim, com união e parceria, que seguimos transformando a realidade e melhorando a vida da nossa gente. 
#afonsoFlorence #novafatima",1d,2026-03-04 23:21:59,FALSE,de306d89903a9d0d,15,0, Afonso Florence,"['#afonsoFlorence', '#novafatima']",https://www.facebook.com/afonsoflorence13/posts/pfbid0qejZeDMNPrSFMSv2oUbDgeJQ1c4UYjqCcLnoei8DZJzhPUjurxbwz8gLTCs7xP5gl,profile: Afonso Florence,762,VALID,6
"Pelas conquistas de ontem, pela luta de hoje e pela esperança de amanhã. 
Neste 8 de março, meu abraço vai para cada mulher que não desiste dos seus sonhos. Que nossa força seja sempre reconhecida e que o respeito seja o nosso padrão diário. É uma honra representá-las e lutar por políticas que valorizem a vida e a dignidade de todas as mulheres.
Parabéns pelo seu dia! Parabéns por ser você!",22h,2026-03-08 08:29:41,FALSE,8301f67301bb2f4a,15,0,Antônia Lúcia,[],https://www.facebook.com/depantonialucia/posts/pfbid02HYp4UeXzYg9srCAyA1PmM37ggeM7yMhHxZRPJRJMfAQ3BfQGjSUarRmuT28fpJpil,profile: Antônia Lúcia,393,VALID,2
"Minas é uma só. E quando a Zona da Mata sofre, a gente se une. 
 Juiz de Fora e outras cidades da região enfrentam um momento muito difícil por causa das chuvas. Muita gente perdeu tudo — e agora o que mais ajuda é ação rápida e solidariedade.
Por isso, deixo aqui um pedido direto: se você puder, doe.
A Emater‑MG está arrecadando donativos para apoiar as famílias atingidas.
Itens mais necessários: alimentos não perecíveis, água mineral, itens de higiene, material de limpeza, roupas, cobertores e ração animal.
Compartilhe este post para alcançar mais pessoas. 
@isaqueemanuelautista @robertojmorais @eduardorocha__adv",1d,2026-03-06 01:25:04,FALSE,1e8fd8a176928fbb,15,2,Deputado Federal Zé Silva,[],https://www.facebook.com/deputadofederalzesilva/posts/pfbid02nNpQM2FLD6LBMTm9vNpGF5RR3npvarBGHSWC9rce5XZJ18NsKNzzypSKwFPDtGc6l,profile: Deputado Federal Zé Silva,622,VALID,2
"Sua solidariedade virou Ação em Minas Gerais. 
Por meio da Campanha Emergências, já distribuimos mais de 40 toneladas de alimentos em cidades de Minas Gerais. Outras 100 toneladas estão a caminho, atendendo também o Sul Fluminense. Além dos alimentos, famílias afetadas recebem água mineral, itens de higiene e produtos de limpeza.
Tudo isso só foi possível graças ao apoio generoso de quem acreditou nessa causa:
Coca-Cola Foundation |@rdsaudeoficial | @axiaenergia | @institutoalok | Meli+ | Grupo Pão de Açúcar| @flamengo
E também às milhares de pessoas de todo o Brasil que doaram e continuam doando. Vocês são a força dessa campanha. 
Quer se somar a esse movimento de reconstrução?
Apoie agora!
 www.acaodacidadania.org.br/emergencias
Pix: sos@acaodacidadania.org.br
Pra mudar o mundo tem que ter Ação.",3d,2026-03-05 17:21:41,FALSE,623af00467766420,15,8,Ação da Cidadania,[],https://www.facebook.com/acaodacidadania/posts/pfbid0a9VyNPRVZJMhxCqtBBso18UXTtjmRo18oZqPRdaLZ7i4gJ9pk2rr2ueRyPV8F4mYl,profile: Ação da Cidadania,808,VALID,2
"O presidente Lula participa da cerimônia de abertura da 39ª Conferência Regional da Organização das Nações Unidas para a Alimentação e a Agricultura (FAO) para a América Latina e o Caribe, no Palácio Itamaraty.
A conferência é o principal fórum regional da FAO para definição de prioridades e alinhamento estratégico das ações da organização no biênio 2026-2027. O encontro reúne ministros, autoridades e representantes dos países da região.",2d,2026-03-04 17:04:14,FALSE,9cbb167983c1324d,15,6,Joselenes Souza Santos,[],https://www.facebook.com/joselenes.souza.santos/posts/9cbb167983c1324d,profile: Erika Kokay,441,VALID,2
"Elas plantam, colhem, cuidam da terra e das comunidades.
E também cultivam direitos, autonomia e futuro. 
No ato celebrativo do Dia Internacional da Mulher, celebramos as conquistas das mulheres nas políticas públicas do MDA e reforçamos um compromisso essencial: ampliar o protagonismo feminino nos territórios rurais. 
Fortalecer as mulheres rurais é fortalecer a agricultura familiar e o Brasil.",16h,2026-03-06 19:35:15,FALSE,e3c2f4cafa113e52,15,5,Ministério do Desenvolvimento Agrário e Agricultura Familiar,[],https://www.facebook.com/264.views/posts/e3c2f4cafa113e52,profile: Ministério do Desenvolvimento Agrário e Agricultura Familiar,398,VALID,1
"Hoje, às 20h30, em rede nacional e rádio e TV, o presidente Lula fará um pronunciamento sobre um tema que diz respeito a todo o Brasil. Será um momento de reflexão sobre como nosso país trata as mulheres e sobre o compromisso que precisamos assumir para que elas vivam em segurança, com respeito e oportunidades.
Todos juntos por todas. 
 @ricardostuckert",1d,2026-03-08 07:09:42,FALSE,14dfc128fb7ed6d7,15,2,Celis Souza Charlley Xavier,[],https://www.facebook.com/mdagovbr/posts/pfbid0Fqm1k3tZwup14QBdKboXBFKRdEhP6HxHnYMM5GNGZsQpJ9oJFDFc2t9pbUQ1uPJzl,profile: Ministério do Desenvolvimento Agrário e Agricultura Familiar,355,VALID,9
"Março chegou trazendo uma variedade deliciosa de frutas fresquinhas, cheias de sabor e nutrientes! 
Aproveitar as frutas da estação é garantia de mais qualidade, melhor preço e muito mais sabor no seu dia a dia.
 Além de fortalecer a alimentação da família, consumir frutas da época também valoriza a produção local e quem trabalha no campo.
Deslize o carrossel e confira quais frutas estão em alta neste mês! 
#FrutasDaEstação #AlimentaçãoSaudável #incra #AgriculturaFamiliar #frutasdemarço",4d,2026-03-03 14:16:25,FALSE,8dce0b93a9b61ccf,15,1,Clarissa Berry Veiga,"['#FrutasDaEstação', '#AlimentaçãoSaudável', '#incra', '#AgriculturaFamiliar', '#frutasdemarço']",https://www.facebook.com/incraoficial/posts/pfbid09n6tEzN4vFrkCfMkrmh3sh7kyraCazF6vkHDkQBcMWA13qGYthp8WVyJbPHGnGiml,profile: INCRA OFICIAL - Instituto Nacional de Colonização e Reforma Agrária,491,VALID,3
Não é STF é André Mendonça um só ministro,2d,2026-03-07 07:39:10,FALSE,df41acbfcb4ee5fe,15,4,Nilto Tatto,[],https://www.facebook.com/nilto.tatto/posts/df41acbfcb4ee5fe,profile: Nilto Tatto,41,VALID,2
"Quer trabalhar com gastronomia ou transformar seu talento em renda?
A Escola de Gastronomia Social da Ação da Cidadania está com inscrições abertas para dois cursos gratuitos com certificação:
 Formação em Cozinha Brasileira
 Para quem quer entrar na cozinha profissional e se preparar para o mercado.
 Gastronomia Popular para Negócios de Alimentação
 Para quem já vende comida ou quer estruturar seu próprio negócio.
As vagas são limitadas.
 Inscreva-se pelo link na bio e garanta sua participação.",2d,2026-03-06 17:21:03,FALSE,19815514da749539,14,2,Ação da Cidadania,[],https://www.facebook.com/acaodacidadania/posts/pfbid031YxkhZQbgtRFJGQfTscA2An5diKaRDAw9rH5jh9VeHbDpyqhaancnP1NeSp5S2jkl,profile: Ação da Cidadania,500,VALID,2
"O presidente Lula participa da cerimônia de abertura da 39ª Conferência Regional da Organização das Nações Unidas para a Alimentação e a Agricultura (FAO) para a América Latina e o Caribe, no Palácio Itamaraty.
A conferência é o principal fórum regional da FAO para definição de prioridades e alinhamento estratégico das ações da organização no biênio 2026-2027. O encontro reúne ministros, autoridades e representantes dos países da região.",2d,2026-03-04 16:46:21,FALSE,9cbb167983c1324d,14,1,Nedina Souza,[],https://www.facebook.com/nedina.souza/posts/9cbb167983c1324d,profile: Elton Welter  (Deputado Federal Welter),441,VALID,2
"Ontem estivemos na Caravana da AMM, em Governador Valadares, um encontro importante com prefeitos, vice-prefeitos, vereadores e lideranças de toda a região Leste de Minas.
Foi uma ótima oportunidade para ouvir de perto as necessidades dos municípios, trocar experiências e discutir caminhos para fortalecer o desenvolvimento da nossa região.
Seguimos colocando nosso mandato à disposição para trabalhar junto com os municípios e buscar, em Brasília, mais investimentos e melhorias para a região!",1d,2026-03-05 22:19:26,FALSE,9b894b1087a63e13,14,6,Leonardo Monteiro,[],https://www.facebook.com/leonardo.monteiro/posts/9b894b1087a63e13,profile: Leonardo Monteiro,495,VALID,2
"É HOJE! LIVE: REFORMA AGRÁRIA QUANDO?
Às 19h, o Outros Olhares recebe Alane Lima, coordenadora do Memorial das Ligas e Lutas Camponesas, para debater os rumos da reforma agrária no Brasil e os desafios atuais da luta pela terra.
 Com Alceu Castilho e Rôney Rodrigues. Mediação de Gaia Penteado.
 Ao vivo no YouTube: youtube.com/live/3aMR5xYQ2rI?si=zXUTDILu0t2jWlEl
 Participe no chat e envie sua pergunta!
#ReformaAgrária #LigasCamponesas #DeOlhoNosRuralistas #OutrasPalavras",19h,2026-03-06 16:13:57,FALSE,f8276dd6e0e28aaf,14,2,De Olho Nos Ruralistas,"['#ReformaAgrária', '#LigasCamponesas', '#DeOlhoNosRuralistas', '#OutrasPalavras']",https://www.facebook.com/de.olho.nos.ruralistas/posts/f8276dd6e0e28aaf,profile: De Olho Nos Ruralistas,475,VALID,1
O importante é que chega ao fim a maior crise humanitária da história da América Latina com milhares de refugiados venezuelanos vítimas do fundamentalismo socialista!!!!,19h,2026-03-06 16:19:45,FALSE,72a50e12d58aca71,14,1,De Olho Nos Ruralistas,[],https://www.facebook.com/deolhonosruralistas/posts/pfbid086gnnD96pEY8amu6jHc3Rd7uvHRFPjduEkzqyzfRgtsma2mHnYP7pzW8XcyF8HSPl,profile: De Olho Nos Ruralistas,169,VALID,2
"Amanhã (12), às 19h, De Olho nos Ruralistas e Outras Palavras discutem o futuro da América do Sul após a intervenção estadunidense na Venezuela. 
Com o entrevistado João Pedro Stédile, líder do 
MST - Movimento dos Trabalhadores Sem Terra
.
Não perca! 
https://youtube.com/live/T6qMUr9xD0s",19h,2026-03-06 16:20:03,FALSE,1cd439b0fc574551,14,1,De Olho Nos Ruralistas,[],https://www.facebook.com/deolhonosruralistas/posts/pfbid086gnnD96pEY8amu6jHc3Rd7uvHRFPjduEkzqyzfRgtsma2mHnYP7pzW8XcyF8HSPl,profile: De Olho Nos Ruralistas,289,VALID,6
